ENABLED,FACILITYID,LOCATION,INSTALLDAT,SUBTYPE,INSTALLCON,ASBUILTNUM,DATAORIGIN,OWNER,COMMENTS,MODELID,MATERIAL,INCASING,LENGTH,WRAPPING,DIAMETER,DEPTH,STATUS,CreatedUse,DateCreate,ModifiedUs,DateModifi,PressureSy,LiningType,PipeClass,ProjectFun,GlobalID,Replacemen,OBJECTID,WORKORDERI,EntityUid,LOCATION_1,INITIATE DATE,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,SYMBOL,,,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,MINORCIVIL,SYMBOL
1,00-05684,Brooks St,1/1/1950 0:00,1,,,,AA,,17281,CI,0,3,,6,0,IS,,,EtMiller,6/9/2022 0:00,WH,,,,{4F41C0AC-7F85-40C7-9A75-CBD465F7DC66},,1006,865678,00-05684,Brooks St,8/4/2023 0:00,-9323933.71,5204864.1,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9323933.71,5204864.1,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-05684,Brooks St,1/1/1950 0:00,1,,,,AA,,17282,CI,0,4,,6,0,IS,,,EtMiller,6/9/2022 0:00,WH,,,,{048FD008-6ED0-485A-A94C-B1B27AD6A820},,1006,865678,00-05684,Brooks St,8/4/2023 0:00,-9323933.71,5204864.1,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9323933.71,5204864.1,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-21769,,1/1/1910 0:00,1,,,,AA,,17289,CI,0,480,,6,0,IS,,,EtMiller,6/3/2022 0:00,GRA,,,,{DB4B8E92-6FD0-432D-8D91-02A7FF2278B1},,567,595165,00-21769,,1/12/2019 0:00,-9323186.647,5203961.394,20,NORTH CENTRAL,110,Single Family,Residential,Allen Creek,R2A,005R2A,,,-9323186.647,5203961.394,20,NORTH CENTRAL,110,Single Family,Residential,Allen Creek,R2A,5,005R2A
1,00-21769,,1/1/1920 0:00,1,,,,AA,,17290,CI,0,3,,6,0,IS,,,EtMiller,6/3/2022 0:00,GRA,,,,{B3E1ACE8-0976-4222-8E30-5E4E70A44B6E},,567,595165,00-21769,,1/12/2019 0:00,-9323186.647,5203961.394,25,WEST PARK-MILLER,110,Single Family,Residential,Allen Creek,R2A,005R2A,,,-9323186.647,5203961.394,25,WEST PARK-MILLER,110,Single Family,Residential,Allen Creek,R2A,5,005R2A
1,00-03411,,1/1/1930 0:00,1,,,,AA,,17294,CI,0,318,,6,0,IS,,,EtMiller,8/11/2021 0:00,NEH,,,,{D1A7FBCD-624B-4A45-960B-C83E592CFCFC},,381,514177,00-03411,,12/11/2016 0:00,-9323277.778,5205158.633,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9323277.778,5205158.633,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-04873,Edward St,1/1/1940 0:00,1,,,EST,AA,,3975,CI,0,370,,6,0,IS,,,gburda,10/28/2021 0:00,GRA,,,,{FDFE854F-82B4-44C6-8FF3-8AEC2C09338B},,576,596226,00-04873,,1/23/2019 0:00,-9322957.509,5204368.301,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R2A,005R2A,,,-9322957.509,5204368.301,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R2A,5,005R2A
1,00-03534,Indianola Dr,1/1/1950 0:00,1,,,,AA,,,CI,0,308,,4,0,AB,,,ASparks,11/26/2019 0:00,NEHWPRZ,,,,{B5549FF7-0E36-43E4-9D91-3904A5B7BB62},,405,517324,00-03534,,1/28/2017 0:00,-9321681.392,5205486.535,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9321681.392,5205486.535,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-22581,Cedar Bend Dr,1/1/1970 0:00,1,,,EST,AA,,,DI,0,26,,6,0,AB,,,GBurda,4/4/2019 0:00,NEH,,,,{E50BA0D2-2644-49DB-AD72-06376B6801C4},,641,630525,00-22581,Cedar Bend Dr,10/24/2019 0:00,-9320763.332,5205121.377,7,BROADWAY-RIVERSIDE,110,Single Family,Residential,Traver Creek,PL,005PL,,,-9320763.332,5205121.377,7,BROADWAY-RIVERSIDE,110,Single Family,Residential,Traver Creek,PL,5,005PL
1,00-22581,Cedar Bend Dr,1/1/1970 0:00,1,,,EST,AA,,,DI,0,3,,6,0,AB,,,GBurda,4/4/2019 0:00,NEH,,,,{7625A096-A3FE-4239-9124-8827201A89EE},,641,630525,00-22581,Cedar Bend Dr,10/24/2019 0:00,-9320763.332,5205121.377,7,BROADWAY-RIVERSIDE,110,Single Family,Residential,Traver Creek,PL,005PL,,,-9320763.332,5205121.377,7,BROADWAY-RIVERSIDE,110,Single Family,Residential,Traver Creek,PL,5,005PL
1,00-23242,,1/1/1950 0:00,1,,,,AA,,,CI,0,26,,3,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{5ED474F8-3E68-41A1-8788-0C7552E14CAE},,79,379264,00-23242,,12/9/2013 0:00,-9319723.405,5202507.618,13,GEDDES ARBORETUM,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9319723.405,5202507.618,13,GEDDES ARBORETUM,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-23242,,1/1/1950 0:00,1,,,,AA,,,CI,0,2,,3,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{9B386080-CB4A-4C74-95EB-66DE03EA9FBC},,79,379264,00-23242,,12/9/2013 0:00,-9319723.405,5202507.618,13,GEDDES ARBORETUM,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9319723.405,5202507.618,13,GEDDES ARBORETUM,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-20694,,1/1/1920 0:00,1,,,,AA,,,CI,0,15,,6,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{2CDC00CB-B8C6-4C45-9DAC-8C95CB573694},,570,595681,00-20694,,1/17/2019 0:00,-9321969.653,5201797.306,22,SOUTH CENTRAL,130,Multiple Family,Residential,Allen Creek,R4C,005R4C,,,-9321969.653,5201797.306,22,SOUTH CENTRAL,130,Multiple Family,Residential,Allen Creek,R4C,5,005R4C
1,00-20694,,1/1/1900 0:00,1,,,,AA,,,CI,0,43,,6,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{4FED32DA-6F24-47D1-9F59-B45D280F99DC},,570,595681,00-20694,,1/17/2019 0:00,-9321969.653,5201797.306,16,BURNS PARK,130,Multiple Family,Residential,Allen Creek,R4C,005R4C,,,-9321969.653,5201797.306,16,BURNS PARK,130,Multiple Family,Residential,Allen Creek,R4C,5,005R4C
1,00-21203,,1/1/1905 0:00,1,,,,,,,CI,0,24,,6,0,AB,,,asparks,4/6/2020 0:00,GRA,,,,{29F31355-D0DB-46EB-9B17-498E70B98FAF},,49,368575,00-21203,,8/26/2013 0:00,-9322638.707,5201767.089,22,SOUTH CENTRAL,410,Light Assembly,Industrial,Allen Creek,M2,005M2,,,-9322638.707,5201767.089,22,SOUTH CENTRAL,410,Light Assembly,Industrial,Allen Creek,M2,5,005M2
1,00-21203,Hill St,1/1/1905 0:00,1,,,EST,AA,,,CI,0,304,,6,0,AB,,,asparks,4/29/2020 0:00,GRA,,,,{3E672A19-B326-4376-A635-4C1F37E0B45B},,49,368575,00-21203,,8/26/2013 0:00,-9322638.707,5201767.089,22,SOUTH CENTRAL,410,Light Assembly,Industrial,Allen Creek,M2,005M2,,,-9322638.707,5201767.089,22,SOUTH CENTRAL,410,Light Assembly,Industrial,Allen Creek,M2,5,005M2
1,00-04808,Depot St,1/1/1886 0:00:00,1,,,EST,AA,,,CI,0,198,,8,0,IS,,,gburda,10/7/2021 0:00,GRA,,,,{632956B6-087C-4A04-85CD-46119D9C9EA8},,241,438095,00-04808,,3/10/2015 0:00,-9322341.131,5204195.057,20,NORTH CENTRAL,720,Outdoor,Recreation,Allen Creek,PL,005PL,,,-9322341.131,5204195.057,20,NORTH CENTRAL,720,Outdoor,Recreation,Allen Creek,PL,5,005PL
1,00-04708,,1/1/1960 0:00,1,,,,AA,,17565,DI,0,167,,6,0,IS,,,EtMiller,6/3/2022 0:00,NEHWPRZ,,,,{5A7F85B7-57AA-4514-A2C4-A2ABF49C7034},,1016,869526,00-04708,,8/28/2023 0:00,-9321992.14,5204696.56,6,NORTHSIDE,130,Multiple Family,Residential,Huron River,R4A,005R4A,,,-9321992.14,5204696.56,6,NORTHSIDE,130,Multiple Family,Residential,Huron River,R4A,5,005R4A
1,00-04341,,1/1/1920 0:00,1,,,,AA,,17641,CI,0,77,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{7FC0AD98-352F-4DFD-9983-027DE528E8F6},,667,639061,00-04341,,1/7/2020 0:00,-9323919.496,5200944.817,23,ALMENDINGER,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9323919.496,5200944.817,23,ALMENDINGER,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-04341,,1/1/1920 0:00,1,,,,AA,,,CI,0,327,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{6E98CF5D-47AC-4F9C-AB93-E13D7CDBDEA7},,667,639061,00-04341,,1/7/2020 0:00,-9323919.496,5200944.817,23,ALMENDINGER,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9323919.496,5200944.817,23,ALMENDINGER,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-23199,Hill St,1/1/1920 0:00,1,,,EST,AA,,,CI,0,247,,6,0,IS,,,GBurda,6/19/2020 0:00,GED,,,,{F967FEB4-5A5E-47E3-8F94-F09C6338E639},,147,392097,00-23199,,4/22/2014 0:00,-9319538.692,5201985.283,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9319538.692,5201985.283,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23199,Hill St,1/1/1920 0:00,1,,,EST,AA,,,CI,0,30,,6,0,IS,,,GBurda,6/19/2020 0:00,GED,,,,{AB493759-A8C0-4DDC-9199-7CAA0F8B249A},,147,392097,00-23199,,4/22/2014 0:00,-9319538.692,5201985.283,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9319538.692,5201985.283,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23199,Hill St,1/1/1920 0:00,1,,,EST,AA,,,CI,0,154,,6,0,IS,,,GBurda,6/19/2020 0:00,GED,,,,{5B66A87A-79BD-4619-A146-14C9B0A163B8},,147,392097,00-23199,,4/22/2014 0:00,-9319538.692,5201985.283,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9319538.692,5201985.283,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-23913,,1/1/1950 0:00,1,,,,AA,,,CI,0,256,,6,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{6E10625E-5319-4DBE-B7E4-8B19D093D7BC},,344,494023,00-23913,,6/20/2016 0:00,-9318781.958,5200335.698,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9318781.958,5200335.698,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-23747,Hawthorn Rd,1/1/1950 0:00,1,,,,AA,,17766,CI,0,280,,6,0,IS,,,EtMiller,12/1/2021 0:00,GED,,,,{1DA43FE0-9EFF-4C29-803C-568E5ADBE4F5},,637,622566,00-23747,,9/3/2019 0:00,-9318698.461,5200751.893,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9318698.461,5200751.893,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-23953,,1/1/1940 0:00,1,,,,AA,,,CI,0,295,,6,0,AB,,,EtMiller,7/5/2022 0:00,SHE,,,,{F38DE882-2E91-4B4B-8994-57155A2D6646},,377,514039,00-23953,,12/8/2016 0:00,-9319537.623,5199885.358,43,PATTENGILL-ST FRANCIS,630,Religious,Public/Quasi-Public/Institutional/Organi,Mallets Creek,R1B,005R1B,,,-9319537.623,5199885.358,43,PATTENGILL-ST FRANCIS,630,Religious,Public/Quasi-Public/Institutional/Organi,Mallets Creek,R1B,5,005R1B
1,00-23721,Brockman Blvd,1/1/1930 0:00,1,,,,AA,,17779,CI,0,439,,12,0,IS,,,GBurda,5/12/2021 0:00,SHE,,,,{3DA0F147-55BE-47A4-8757-59984AC17413},,385,514763,00-23721,,12/20/2016 0:00,-9319646.199,5200022.45,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319646.199,5200022.45,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-21499,N Main St,1/1/1886 0:00:00,2,AA,,EST,AA,,,CI,0,114,,14,0,IS,,,GBurda,10/21/2019 0:00,GRA,,,,{2E343BE6-B5E2-4B2C-8BC7-84B98BA814FB},,210,435092,00-21499,,1/22/2015 0:00,-9322822.168,5203564.02,20,NORTH CENTRAL,340,Auto Sales/Service,Commercial,Allen Creek,D2,005D2,,,-9322822.168,5203564.02,20,NORTH CENTRAL,340,Auto Sales/Service,Commercial,Allen Creek,D2,5,005D2
1,00-21499,,1/1/1886 0:00:00,2,AA,,EST,AA,,18265,CI,0,4,,14,0,IS,,,EtMiller,6/3/2022 0:00,GRA,,,,{C3A7FD72-BFDA-41F8-8DCF-B4009660269B},,210,435092,00-21499,,1/22/2015 0:00,-9322822.168,5203564.02,20,NORTH CENTRAL,340,Auto Sales/Service,Commercial,Allen Creek,D2,005D2,,,-9322822.168,5203564.02,20,NORTH CENTRAL,340,Auto Sales/Service,Commercial,Allen Creek,D2,5,005D2
1,00-21495,W Huron St,1/1/1886 0:00:00,1,,,EST,AA,,,CI,0,315,,8,0,IS,,,GBurda,4/7/2021 0:00,GRA,,,,{A151BE74-D0BD-4FB2-9530-BC7E18834E61},,708,682389,00-21495,W Huron St,10/5/2020 0:00,-9323064.979,5203243.077,20,NORTH CENTRAL,910,Residential/Non-Residential Mixed,Mixed Use,Allen Creek,D1,005D1,,,-9323064.979,5203243.077,20,NORTH CENTRAL,910,Residential/Non-Residential Mixed,Mixed Use,Allen Creek,D1,5,005D1
1,00-23586,,9/14/1967 0:00,1,,A320W-W,ASBUILT,AA,,,DI,0,452,,12,0,IS,,,GBurda,10/8/2020 0:00,GED,,,,{762D617C-15AA-4184-AD21-847D234F5E25},,670,640588,00-23586,,1/21/2020 0:00,-9318179.774,5200379.58,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1A,005R1A,,,-9318179.774,5200379.58,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1A,5,005R1A
1,00-23842,,1/1/1940 0:00,1,,,,AA,,,CI,0,496,,6,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{DD2C971B-CEA4-4A97-A3FA-25D30047FB66},,122,384829,00-23842,,2/25/2014 0:00,-9319455.996,5200689.947,15,IVES WOODS,120,Two Family,Residential,Mallets Creek,R2A,005R2A,,,-9319455.996,5200689.947,15,IVES WOODS,120,Two Family,Residential,Mallets Creek,R2A,5,005R2A
1,00-23842,,1/1/1940 0:00,1,,,,AA,,,CI,0,162,,6,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{A94DF823-32FE-4699-86E7-C11298C8682E},,122,384829,00-23842,,2/25/2014 0:00,-9319455.996,5200689.947,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R2A,005R2A,,,-9319455.996,5200689.947,15,IVES WOODS,110,Single Family,Residential,Mallets Creek,R2A,5,005R2A
1,00-25969,W William St,1/1/1886 0:00:00,1,,,,AA,,,CI,0,197,,6,0,IS,,,GBurda,8/27/2020 0:00,GRA,,,,{E0FFFCE7-BD7F-4C8B-B156-466A73123560},,278,471068,00-25969,,10/27/2015 0:00,-9323060.219,5202709.073,22,SOUTH CENTRAL,130,Multiple Family,Residential,Allen Creek,D2,005D2,,,-9323060.219,5202709.073,22,SOUTH CENTRAL,130,Multiple Family,Residential,Allen Creek,D2,5,005D2
1,00-19165,,1/1/1950 0:00,2,AA,,,AA,,,CI,0,273,,16,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{F28C0D25-4450-4EFD-B1C5-506276D4533B},,677,645072,00-19165,,2/22/2020 0:00,-9326359.218,5203958.774,29,HAISLEY-VETERANS PARK,570,Parking,Transportation/Communication/Utilities,Allen Creek,TC1,005TC1,,,-9326359.218,5203958.774,29,HAISLEY-VETERANS PARK,570,Parking,Transportation/Communication/Utilities,Allen Creek,TC1,5,005TC1
1,00-19596,Haisley Elementary School,1/1/1950 0:00,1,,,,PRIVATE,,,CI,0,253,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{5997EDB6-CB7E-41B7-A0F1-9B2B85B7D00A},,146,392013,00-19596,,4/22/2014 0:00,-9325781.92,5204534.696,29,HAISLEY-VETERANS PARK,620,Education,Public/Quasi-Public/Institutional/Organi,Allen Creek,PL,005PL,,,-9325781.92,5204534.696,29,HAISLEY-VETERANS PARK,620,Education,Public/Quasi-Public/Institutional/Organi,Allen Creek,PL,5,005PL
1,00-18763,Fulmer St,2/27/1973 0:00,1,,A393W-3,ASBUILT,AA,,18671,DI,0,719,,8,0,IS,,,Mhayosh,11/12/2021 0:00,WH,,,,{285C860A-DA59-41CE-88D6-DBA7CE8D3069},,927,809953,00-18763,Fulmer St,10/24/2022 0:00,-9326015.79,5205484.34,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9326015.79,5205484.34,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-18742,,1/1/1950 0:00,1,,,,AA,,18683,CI,0,523,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{78AB761E-BFC3-4E48-890C-E17D8F017066},,941,820274,00-18742,,11/29/2022 0:00,-9325518.188,5205121.963,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9325518.188,5205121.963,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-20765,,1/1/1910 0:00,1,,,,AA,,,CI,0,234,,6,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{CFF3C16A-188A-496F-A1BA-368D0A6AA8D4},,331,482461,00-20765,,3/14/2016 0:00,-9321399.874,5200906.557,16,BURNS PARK,110,Single Family,Residential,Allen Creek,R4C,005R4C,,,-9321399.874,5200906.557,16,BURNS PARK,110,Single Family,Residential,Allen Creek,R4C,5,005R4C
1,00-20765,,1/1/1910 0:00,1,,,,AA,,,CI,0,21,,6,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{ECE1C89D-7B38-4758-A8F6-11689A6281C3},,331,482461,00-20765,,3/14/2016 0:00,-9321399.874,5200906.557,16,BURNS PARK,350,Restaurant,Commercial,Allen Creek,R4C,005R4C,,,-9321399.874,5200906.557,16,BURNS PARK,350,Restaurant,Commercial,Allen Creek,R4C,5,005R4C
1,00-20765,,1/1/1910 0:00,1,,,,AA,,,CI,0,30,,6,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{44E1C639-78E8-410C-8CC1-0DD676EFB7DF},,331,482461,00-20765,,3/14/2016 0:00,-9321399.874,5200906.557,16,BURNS PARK,350,Restaurant,Commercial,Allen Creek,O,005O,,,-9321399.874,5200906.557,16,BURNS PARK,350,Restaurant,Commercial,Allen Creek,O,5,005O
1,00-04550,Arborview Blvd,1/1/1940 0:00,1,,,EST,AA,,,CI,0,272,,8,0,IS,,,kbemish,7/13/2022 0:00,WH,,,,{E7C059B3-1AC0-4074-8D1F-4AE4285C2AD6},,232,437747,00-04550,,3/4/2015 0:00,-9325117.435,5203955.587,29,HAISLEY-VETERANS PARK,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9325117.435,5203955.587,29,HAISLEY-VETERANS PARK,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-04550,Brierwood Ct,1/1/1940 0:00,1,,,EST,AA,,,CI,0,2,,3,0,IS,,,GBurda,6/1/2022 0:00,WH,,,,{E749600F-9450-4F7C-8B55-E2D42683A998},,232,437747,00-04550,,3/4/2015 0:00,-9325117.435,5203955.587,29,HAISLEY-VETERANS PARK,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9325117.435,5203955.587,29,HAISLEY-VETERANS PARK,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-04550,Brierwood Ct,1/1/1940 0:00,1,,,EST,AA,,,CI,0,150,,3,0,IS,,,GBurda,6/1/2022 0:00,WH,,,,{9039A63D-CD7B-4D3A-9C42-C0929542418A},,232,437747,00-04550,,3/4/2015 0:00,-9325117.435,5203955.587,29,HAISLEY-VETERANS PARK,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9325117.435,5203955.587,29,HAISLEY-VETERANS PARK,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-14572,,1/1/1950 0:00,1,,,,AA,,,CI,0,90,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{B607DB7E-AC82-42E6-B87B-DDA613FC4B71},,948,821950,00-14572,,12/13/2022 0:00,-9325172.339,5201147.717,33,PAULINE-STADIUM,130,Multiple Family,Residential,Allen Creek,R4B,005R4B,,,-9325172.339,5201147.717,33,PAULINE-STADIUM,130,Multiple Family,Residential,Allen Creek,R4B,5,005R4B
1,00-20508,E Madison & S Fourth Ave,1/1/1920 0:00,3,,,EST,AA,,,CI,0,46,,8,0,IS,,,EtMiller,5/9/2022 0:00,GRA,,,,{2B6F6647-BC20-4461-A047-B214A847945E},,834,759824,00-20508,E Madison & S Fourth Ave,12/9/2021 0:00,-9322739.103,5202126.704,22,SOUTH CENTRAL,720,Outdoor,Recreation,Allen Creek,D2,005D2,,,-9322739.103,5202126.704,22,SOUTH CENTRAL,720,Outdoor,Recreation,Allen Creek,D2,5,005D2
1,00-22666,,10/28/1963 0:00,1,,A211W-W,,AA,,,CI,0,253,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEHWPRZ,,,Develop,{3B41749B-31B2-40FE-BA86-BF8EF1FF7D34},,794,729923,00-22666,,6/27/2021 0:00,-9320838.462,5204557.769,7,BROADWAY-RIVERSIDE,720,Outdoor,Recreation,Traver Creek,R4A,005R4A,,,-9320838.462,5204557.769,7,BROADWAY-RIVERSIDE,720,Outdoor,Recreation,Traver Creek,R4A,5,005R4A
1,00-20409,,1/1/1890 0:00:00,1,,,,AA,,,CI,0,2,,4,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{27B7C254-D5AE-47ED-8B5B-F6F037F75CD7},,497,557545,00-20409,,2/22/2018 0:00,-9321972.458,5202013.529,22,SOUTH CENTRAL,140,Group Housing,Residential,Allen Creek,R2B,005R2B,,,-9321972.458,5202013.529,22,SOUTH CENTRAL,140,Group Housing,Residential,Allen Creek,R2B,5,005R2B
1,00-20409,,1/1/1890 0:00:00,1,,,,AA,,,CI,0,33,,4,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{44F63FA5-5475-495B-A1F6-1FE94F8141EE},,497,557545,00-20409,,2/22/2018 0:00,-9321972.458,5202013.529,22,SOUTH CENTRAL,140,Group Housing,Residential,Allen Creek,R2B,005R2B,,,-9321972.458,5202013.529,22,SOUTH CENTRAL,140,Group Housing,Residential,Allen Creek,R2B,5,005R2B
1,00-18145,,1/1/1950 0:00,1,,,,AA,,19147,CI,0,71,,6,0,IS,,,EtMiller,6/3/2022 0:00,WH,,,,{9C6D3F3F-47B3-41E9-ABE2-35426B868742},,68,375222,00-18145,,10/22/2013 0:00,-9324606.37,5205065.659,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9324606.37,5205065.659,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-24717,,1/1/1950 0:00,1,,,,AA,,19148,CI,0,279,,6,0,IS,,,EtMiller,6/3/2022 0:00,WH,,,,{1E3E5926-9DA9-4756-A499-EF01EDD7EC6B},,374,512540,00-24717,,11/28/2016 0:00,-9324603.212,5204916.496,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9324603.212,5204916.496,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-09904,,1/1/1950 0:00,1,AA,,,AA,,,CI,0,111,,6,0,IS,,,GBurda,8/5/2019 0:00,NEHWPRZ,,,,{F8595118-4CA9-4191-97BF-B8AF9E136A1E},,134,386228,00-09904,,3/13/2014 0:00,-9320910.897,5205351.95,7,BROADWAY-RIVERSIDE,120,Two Family,Residential,Traver Creek,R2A,005R2A,,,-9320910.897,5205351.95,7,BROADWAY-RIVERSIDE,120,Two Family,Residential,Traver Creek,R2A,5,005R2A
1,00-11009,Greenhills Dr,4/16/1971 0:00,1,,A451W-W,,AA,,,DI,0,215,,8,0,IS,,,EtMiller,6/30/2022 0:00,NEHEPRZ,,,,{C0783D52-2951-460C-8B33-0AB0B9B3D7BD},,714,684652,00-11009,,10/22/2020 0:00,-9315271.007,5203894.475,11,EARHART-CONCORDIA,130,Multiple Family,Residential,Fleming Creek,R3,005R3,,,-9315271.007,5203894.475,11,EARHART-CONCORDIA,130,Multiple Family,Residential,Fleming Creek,R3,5,005R3
1,00-23165,,1/1/1960 0:00,1,,,,PRIVATE,,,DI,0,694,,8,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,Develop,{EFFAE175-D326-449D-A572-0B046F1FDD33},,476,554452,00-23165,,1/5/2018 0:00,-9317545.46,5203034.589,8,NORTH CAMPUS,620,Education,Public/Quasi-Public/Institutional/Organi,Huron River,PL,005PL,,,-9317545.46,5203034.589,8,NORTH CAMPUS,620,Education,Public/Quasi-Public/Institutional/Organi,Huron River,PL,5,005PL
1,00-23508,Chalmers Dr,11/29/1960 0:00,1,,A130W,ASBUILT,AA,,,CI,0,410,,8,0,IS,,,EtMiller,6/30/2022 0:00,SHE,,,,{20B6D524-8E43-4FE9-9D6D-104DBB06B890},,535,585416,00-23508,Chalmers Dr,10/24/2018 0:00,-9316487.311,5199875.714,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1A,005R1A,,,-9316487.311,5199875.714,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1A,5,005R1A
1,00-23359,,1/1/1950 0:00,1,,,,AA,,,CI,0,561,,6,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{A99F597D-219C-4871-8ACC-E99F9C3D40F3},,5,333352,00-23359,,1/8/2013 0:00,-9318861.298,5201009.373,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9318861.298,5201009.373,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1A,5,005R1A
