Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
702009,1,CLOSED,user33,,2/19/2021 17:30,1230 ASTOR AVE,B10500147 Digstart: 02/19/21 Time: 08:15 Tkt Life: 03/12/21,user105,2/19/2021 8:19,2/19/2021 8:19,user33,N,,MAINT,N,NaN,,,user105,2/23/2021 13:34,7549.03595,2230.985,3286.92095,2031.13,0,,,N,393833,,Y,,1,8,Friday,19,2,2021,INTERNAL,702009,MAIN BREAK,Possible main break,user61,2/19/2021 8:10,user8,2/19/2021 8:10,user105,2/23/2021 13:34,2,CLOSED,1230 ASTOR AVE,19,2,2021,INTERNAL,,,,,,,,,702009,MAIN BREAK,Possible main break,2/19/2021 8:10,2/19/2021 8:10,2/23/2021 13:34,2,CLOSED,1230 ASTOR AVE,,,5,38,5,38,98,97,0,98,38
702091,1,CLOSED,user105,,2/20/2021 18:17,2259 Prairie St,On Prairie near the old Pfizer complex.,user20,2/20/2021 14:23,2/20/2021 18:18,NaN,N,,MAINT,N,NaN,,,user105,2/23/2021 13:31,3140.500523,1514.1225,462.453023,1163.925,0,,,N,393939,,Y,,1,14,Saturday,20,2,2021,INTERNAL,702091,MAIN BREAK,Possible main break,user31,2/20/2021 12:20,user8,2/20/2021 12:20,user105,2/23/2021 13:31,2,CLOSED,2259 Prairie St,20,2,2021,INTERNAL,,,,,,,,,702091,MAIN BREAK,Possible main break,2/20/2021 12:20,2/20/2021 12:20,2/23/2021 13:31,2,CLOSED,2259 Prairie St,,,38,75,0,38,98,76,0,98,38
702132,1,CLOSED,user23,,2/22/2021 14:13,811 Sybil St,Benjamin St,user105,2/22/2021 6:44,2/22/2021 6:44,user23,N,,MAINT,N,NaN,,,user105,2/23/2021 13:28,2092.7605,761.95,487.5405,843.27,0,,,N,393989,,Y,,1,6,Monday,22,2,2021,INTERNAL,702132,MAIN BREAK,Possible main break,user97,2/21/2021 22:46,user8,2/22/2021 6:45,user105,2/23/2021 13:28,2,CLOSED,811 Sybil St,22,2,2021,INTERNAL,,,,,,,,,702132,MAIN BREAK,Possible main break,2/21/2021 22:46,2/22/2021 6:45,2/23/2021 13:28,2,CLOSED,811 Sybil St,,,50,38,50,38,92,72,0,98,38
702159,1,CLOSED,user23,,2/22/2021 14:10,935 Westwood Ave,Westwood Ave,user105,2/22/2021 10:08,2/22/2021 10:08,user23,N,,MAINT,N,NaN,,,user105,2/23/2021 13:30,1854.7275,761.95,249.5075,843.27,0,,,N,394016,,Y,,1,10,Monday,22,2,2021,INTERNAL,702159,MAIN BREAK,Possible main break,user97,2/22/2021 9:40,user8,2/22/2021 11:14,user105,2/23/2021 13:30,2,CLOSED,935 Westwood Ave,22,2,2021,INTERNAL,,,,,,,,,702159,MAIN BREAK,Possible main break,2/22/2021 9:40,2/22/2021 11:14,2/23/2021 13:30,2,CLOSED,935 Westwood Ave,,,50,38,50,38,92,72,0,98,38
702763,1,CLOSED,user23,,2/25/2021 11:59,1217 bydding,B10560144 Digstart: 02/25/21 Time: 07:53 Tkt Life: 03/18/21,user105,2/25/2021 8:34,2/25/2021 8:36,user23,Y,,MAINT,N,NaN,,,user105,2/26/2021 6:09,2295.7165,783.75,310.3765,1201.59,0,,,N,,,Y,,1,8,Thursday,25,2,2021,INTERNAL,702763,,,NaN,,NaN,,NaN,,,,,25,2,2021,INTERNAL,,,,,,,,,702763,,,,,,,,,,,50,38,50,38,0,0,0,0,0
703043,1,CLOSED,user105,2/28/2021 16:00,2/28/2021 19:30,831 AVON RD,831 AVON RD,user105,2/28/2021 16:08,2/28/2021 16:08,NaN,Y,,MAINT,N,NaN,,,user105,6/21/2021 8:46,2260.16575,1347.84375,366.457,545.865,0,,,N,394321,,Y,,1,16,Sunday,28,2,2021,INTERNAL,703043,MAIN BREAK,Possible main break,user53,2/28/2021 14:55,user8,2/28/2021 14:55,user105,6/21/2021 8:46,2,CLOSED,831 AVON RD,28,2,2021,INTERNAL,,,,,,,,,703043,MAIN BREAK,Possible main break,2/28/2021 14:55,2/28/2021 14:55,6/21/2021 8:46,2,CLOSED,831 AVON RD,,,38,38,0,38,38,17,0,98,38
703884,1,IP,NaN,,3/3/2021 23:00,3194 Sunnywood Dr,3194 Sunnywood Dr 48103,user16,3/3/2021 19:06,,NaN,N,,MAINT,N,NaN,,,NaN,,2513.7065,1344.435,315.4265,853.845,0,,,N,394468,,Y,,1,19,Wednesday,3,3,2021,INTERNAL,703884,WATER QUAL-PRESSURE,Water quality and pressure questions and complaint,user97,3/3/2021 16:15,user88,3/3/2021 16:18,user26,3/4/2021 12:23,4,CLOSED,3194 Sunnywood Dr,3,3,2021,INTERNAL,,,,,,,,,703884,WATER QUAL-PRESSURE,Water quality and pressure questions and complaint,3/3/2021 16:15,3/3/2021 16:18,3/4/2021 12:23,4,CLOSED,3194 Sunnywood Dr,,,0,101,0,0,98,72,0,59,67
704849,1,CLOSED,user23,3/11/2021 10:30,3/11/2021 13:38,2759 CANTERBURY RD,2759 CANTERBURY RD,user16,3/11/2021 9:46,3/11/2021 9:50,user23,N,,MAINT,N,NaN,,,user105,3/30/2021 7:41,1733.098,639.28,221.478,872.34,0,,,N,394692,,Y,,1,9,Thursday,11,3,2021,INTERNAL,704849,MAIN BREAK,Possible main break,user96,3/11/2021 9:07,user8,3/11/2021 9:07,user105,3/30/2021 7:42,2,CLOSED,2759 CANTERBURY RD,11,3,2021,INTERNAL,,,,,,,,,704849,MAIN BREAK,Possible main break,3/11/2021 9:07,3/11/2021 9:07,3/30/2021 7:42,2,CLOSED,2759 CANTERBURY RD,,,50,101,50,38,98,1,0,98,38
706093,1,CLOSED,user16,,3/23/2021 18:45,3845 GREEN BRIER BLVD,3505 Green Brier Blvd,user105,3/23/2021 12:41,3/23/2021 18:12,user104,N,,MAINT,N,NaN,,,user105,1/11/2022 7:50,3491.45475,1064.76875,1360.956,1065.73,0,,,N,395107,,Y,,1,12,Tuesday,23,3,2021,INTERNAL,706093,MAIN BREAK,Possible main break,user50,3/23/2021 11:34,user8,3/23/2021 11:34,user105,1/11/2022 7:50,2,CLOSED,3845 GREEN BRIER BLVD,23,3,2021,INTERNAL,,,,,,,,,706093,MAIN BREAK,Possible main break,3/23/2021 11:34,3/23/2021 11:34,1/11/2022 7:50,2,CLOSED,3845 GREEN BRIER BLVD,,,101,38,45,38,98,102,0,98,38
708047,1,CLOSED,user81,4/7/2021 7:00,4/14/2021 13:54,205 ORCHARD HILLS DR,B10960458 Digstart: 04/07/21 Time: 07:00 Tkt Life: 04/28/21,user105,4/6/2021 10:15,4/7/2021 6:18,user81,Y,,MAINT,N,NaN,,,user105,4/20/2021 7:56,6125.520089,2105.22,834.240089,3186.06,0,,,N,395548,,Y,,1,10,Tuesday,6,4,2021,INTERNAL,708047,MAIN BREAK,Possible main break,user50,4/5/2021 8:59,user8,4/5/2021 8:59,user105,4/20/2021 7:56,2,CLOSED,205 ORCHARD HILLS DR,6,4,2021,INTERNAL,,,,,,,,,708047,MAIN BREAK,Possible main break,4/5/2021 8:59,4/5/2021 8:59,4/20/2021 7:56,2,CLOSED,205 ORCHARD HILLS DR,,,6,38,6,38,98,102,0,98,38
708048,1,CLOSED,user23,4/7/2021 7:00,4/8/2021 10:30,775 Dellwood Dr,B10960212 Digstart: 04/07/21 Time: 07:00 Tkt Life: 04/28/21,user105,4/6/2021 10:17,4/8/2021 7:19,user23,Y,,MAINT,N,NaN,,,user105,4/20/2021 7:29,1712.615,579.96,224.135,908.52,0,,,N,,,Y,,1,10,Tuesday,6,4,2021,INTERNAL,708048,,,NaN,,NaN,,NaN,,,,,6,4,2021,INTERNAL,,,,,,,,,708048,,,,,,,,,,,50,38,50,38,0,0,0,0,0
709118,1,CLOSED,user105,4/9/2021 11:30,4/9/2021 17:30,Kuehnle Ave,Kuehnle Ave,user16,4/9/2021 11:34,4/9/2021 17:24,NaN,N,,MAINT,N,NaN,,,user105,6/21/2021 8:48,3313.4015,975.845,879.5865,1457.97,0,,,N,395852,,Y,,1,11,Friday,9,4,2021,INTERNAL,709118,FLOOD,Flooding in street or yard,user97,4/9/2021 9:51,user8,4/9/2021 11:37,user105,6/21/2021 8:48,3,CLOSED,1565 Kuehnle Ave,9,4,2021,INTERNAL,,,,,,,,,709118,FLOOD,Flooding in street or yard,4/9/2021 9:51,4/9/2021 11:37,6/21/2021 8:48,3,CLOSED,1565 Kuehnle Ave,,,38,101,0,38,0,72,0,98,38
709571,1,CANCEL,NaN,4/13/2021 15:50,4/14/2021 17:00,Michigan Ave & Wells St,Michigan Ave & Wells St 48104,user16,4/14/2021 8:21,,NaN,Y,,MAINT,Y,user16,No water main break was found,4/14/2021 8:24,NaN,,11,0,0,11,0,,,Y,396084,,Y,,1,8,Wednesday,14,4,2021,INTERNAL,709571,MAIN BREAK,Possible main break,user41,4/13/2021 15:51,user8,4/13/2021 15:51,user105,1/11/2022 7:51,2,CLOSED,Michigan Ave & Wells St,14,4,2021,INTERNAL,,,,,,,,,709571,MAIN BREAK,Possible main break,4/13/2021 15:51,4/13/2021 15:51,1/11/2022 7:51,2,CLOSED,Michigan Ave & Wells St,,,0,101,0,0,98,77,101,98,38
713293,1,CLOSED,user105,5/6/2021 18:00,5/7/2021 3:00,121 E Huron St,,user16,5/6/2021 18:50,5/17/2021 13:19,NaN,N,,MAINT,N,NaN,,,user105,6/21/2021 8:40,8323.64525,2729.13375,3351.5415,2242.97,0,,,N,,,Y,,1,18,Thursday,6,5,2021,INTERNAL,713293,,,NaN,,NaN,,NaN,,,,,6,5,2021,INTERNAL,,,,,,,,,713293,,,,,,,,,,,38,101,0,38,0,0,0,0,0
713520,1,CLOSED,NaN,5/7/2021 16:05,5/7/2021 17:30,406 ORCHARD HILLS DR,406 ORCHARD HILLS DR,user16,5/9/2021 23:28,,NaN,Y,,MAINT,N,NaN,,,user16,5/9/2021 23:31,11,0,0,11,0,,,N,397189,,Y,,1,23,Sunday,9,5,2021,INTERNAL,713520,MAIN BREAK,Possible main break,user61,5/7/2021 16:05,user8,5/7/2021 16:05,user16,5/9/2021 23:31,2,CLOSED,406 ORCHARD HILLS DR,9,5,2021,INTERNAL,,,,,,,,,713520,MAIN BREAK,Possible main break,5/7/2021 16:05,5/7/2021 16:05,5/9/2021 23:31,2,CLOSED,406 ORCHARD HILLS DR,,,0,101,0,101,98,97,0,98,101
713735,1,CLOSED,user33,,5/11/2021 13:20,3098 EXMOOR,B11302315 Digstart: 05/11/21 Time: 07:00 Tkt Life: 06/01/21,user105,5/11/2021 6:04,5/11/2021 6:15,user33,Y,,MAINT,N,NaN,,,user105,6/7/2021 8:59,3692.1495,1121.915,784.2395,1785.995,0,,,Y,,,Y,,1,6,Tuesday,11,5,2021,INTERNAL,713735,,,NaN,,NaN,,NaN,,,,,11,5,2021,INTERNAL,,,,,,,,,713735,,,,,,,,,,,5,38,5,38,0,0,0,0,0
720423,1,CLOSED,user105,5/28/2021 13:00,5/28/2021 19:27,W. Huron River Dr,W. Huron River Dr,user16,5/28/2021 16:19,5/29/2021 21:30,user104,N,,MAINT,N,NaN,,,user105,6/4/2021 8:25,3430.9525,1463.5525,546.645,1420.755,0,,,N,398106,,Y,,1,16,Friday,28,5,2021,INTERNAL,720423,MAIN BREAK,Possible main break,user86,5/28/2021 11:53,user8,5/28/2021 11:53,user105,6/4/2021 8:25,2,CLOSED,Bird Rd & W Huron River Dr,28,5,2021,INTERNAL,,,,,,,,,720423,MAIN BREAK,Possible main break,5/28/2021 11:53,5/28/2021 11:53,6/4/2021 8:25,2,CLOSED,Bird Rd & W Huron River Dr,,,38,101,45,38,0,55,0,98,38
721093,1,CLOSED,user17,,6/2/2021 12:00,,"Dunmore, Sanford, and Winsted",user105,6/2/2021 9:27,6/2/2021 9:28,NaN,Y,,MAINT,N,NaN,,,user105,6/3/2021 6:35,478.145,171.615,195.52,111.01,0,,,N,,,Y,,1,9,Wednesday,2,6,2021,INTERNAL,721093,,,NaN,,NaN,,NaN,,,,,2,6,2021,INTERNAL,,,,,,,,,721093,,,,,,,,,,,16,38,0,38,0,0,0,0,0
722219,1,CANCEL,NaN,,,1704 PAULINE BLVD,1704 PAULINE BLVD,user20,6/7/2021 6:22,,NaN,Y,,MAINT,Y,user20,Seen no water coming up. Could be a sprinkler line that is only on at specific times.,6/7/2021 6:23,NaN,,22,0,0,22,0,,,Y,398540,,Y,,1,6,Monday,7,6,2021,INTERNAL,722219,MAIN BREAK,Possible main break,user7,6/6/2021 10:48,user8,6/6/2021 10:48,user20,6/7/2021 6:24,2,CLOSED,1704 PAULINE BLVD,7,6,2021,INTERNAL,,,,,,,,,722219,MAIN BREAK,Possible main break,6/6/2021 10:48,6/6/2021 10:48,6/7/2021 6:24,2,CLOSED,1704 PAULINE BLVD,,,0,75,0,0,98,3,75,98,75
722984,1,CLOSED,user105,7/7/2021 15:30,7/7/2021 19:00,Redwood Ave,A11881223Digstart: 07/07/21 Time: 15:00Tkt Life: 07/28/21,user105,6/9/2021 8:34,7/7/2021 15:38,NaN,N,,MAINT,N,NaN,,,user105,7/8/2021 9:15,2353.78375,1140.07125,535.72,677.9925,0,,,N,"398,664,399,664,400,000",,Y,,1,8,Wednesday,9,6,2021,INTERNAL,722984,MAIN BREAK,Possible main break,user61,6/8/2021 14:57,user8,6/8/2021 14:57,user105,7/7/2021 18:54,2,CLOSED,Redwood Ave,9,6,2021,INTERNAL,,,,,,,,,722984,MAIN BREAK,Possible main break,6/8/2021 14:57,6/8/2021 14:57,7/7/2021 18:54,2,CLOSED,Redwood Ave,,,38,38,0,38,98,97,0,98,38
724102,1,CLOSED,NaN,6/11/2021 17:00,6/11/2021 23:30,1112 W LIBERTY ST,1112 W LIBERTY ST,user16,6/11/2021 22:48,,NaN,N,Abandon Watermains,MAINT,N,NaN,,,user105,1/11/2022 7:51,2923.09125,1433.59125,401.185,1088.315,0,,,N,398885,,Y,,1,22,Friday,11,6,2021,INTERNAL,724102,MAIN BREAK,Possible main break,user7,6/11/2021 17:46,user8,6/11/2021 17:46,user105,1/11/2022 7:51,2,CLOSED,1112 W LIBERTY ST,11,6,2021,INTERNAL,,,,,,,,,724102,MAIN BREAK,Possible main break,6/11/2021 17:46,6/11/2021 17:46,1/11/2022 7:51,2,CLOSED,1112 W LIBERTY ST,,,0,101,0,38,98,3,0,98,38
724104,1,CANCEL,NaN,,,S Main St & E Liberty St,in front of the Back Pearl,user16,6/11/2021 23:26,,NaN,Y,,MAINT,Y,user16,Was not a main break,6/11/2021 23:31,NaN,,22,0,0,22,0,,,Y,398758,,Y,,1,23,Friday,11,6,2021,INTERNAL,724104,MAIN BREAK,Possible main break,user7,6/9/2021 17:42,user8,6/9/2021 17:42,user105,1/11/2022 7:51,2,CLOSED,S Main St & E Liberty St,11,6,2021,INTERNAL,,,,,,,,,724104,MAIN BREAK,Possible main break,6/9/2021 17:42,6/9/2021 17:42,1/11/2022 7:51,2,CLOSED,S Main St & E Liberty St,,,0,101,0,0,98,3,101,98,38
726612,1,CANCEL,NaN,,,1952 S INDUSTRIAL HWY,1952 S INDUSTRIAL HWY,user105,6/21/2021 8:29,,NaN,Y,,MAINT,Y,user105,heavy rain not a mainbreak,6/21/2021 8:30,NaN,,0,0,0,0,0,,,Y,399284,,Y,,1,8,Monday,21,6,2021,INTERNAL,726612,MAIN BREAK,Possible main break,user86,6/19/2021 23:14,user8,6/19/2021 23:14,user105,6/21/2021 8:30,2,CLOSED,1952 S INDUSTRIAL HWY,21,6,2021,INTERNAL,,,,,,,,,726612,MAIN BREAK,Possible main break,6/19/2021 23:14,6/19/2021 23:14,6/21/2021 8:30,2,CLOSED,1952 S INDUSTRIAL HWY,,,0,38,0,0,98,55,38,98,38
729034,1,CLOSED,user105,,6/23/2021 7:00,1408 ORKNEY DR,1408 ORKNEY DR,user20,6/23/2021 1:28,6/28/2021 10:42,NaN,Y,,MAINT,N,NaN,,,user105,6/28/2021 10:44,2459.59625,1308.29625,385.13,766.17,0,,,N,399527,,Y,,1,1,Wednesday,23,6,2021,INTERNAL,729034,MAIN BREAK,Possible main break,user86,6/22/2021 19:22,user8,6/22/2021 19:22,user105,6/28/2021 10:44,2,CLOSED,1337 ORKNEY DR,23,6,2021,INTERNAL,,,,,,,,,729034,MAIN BREAK,Possible main break,6/22/2021 19:22,6/22/2021 19:22,6/28/2021 10:44,2,CLOSED,1337 ORKNEY DR,,,38,75,0,38,98,55,0,98,38
729036,1,CLOSED,user105,,6/23/2021 7:00,"1301 Orkney Dr, 48103",1301 Orkney,user20,6/23/2021 1:37,6/28/2021 10:43,NaN,N,,MAINT,N,NaN,,,user105,6/28/2021 10:46,2150.3765,923.4,459.6315,767.345,0,,,N,,,Y,,1,1,Wednesday,23,6,2021,INTERNAL,729036,,,NaN,,NaN,,NaN,,,,,23,6,2021,INTERNAL,,,,,,,,,729036,,,,,,,,,,,38,75,0,38,0,0,0,0,0
729063,1,CLOSED,user105,,6/23/2021 16:00,S Maple Rd at Jackson Ave,S Maple Rd at Jackson Ave,user105,6/23/2021 7:26,6/23/2021 7:48,NaN,Y,,MAINT,N,NaN,,,user105,3/24/2022 6:37,46362.6735,16395.67,19273.4185,10693.585,0,,,N,,,Y,,1,7,Wednesday,23,6,2021,INTERNAL,729063,,,NaN,,NaN,,NaN,,,,,23,6,2021,INTERNAL,,,,,,,,,729063,,,,,,,,,,,38,38,0,38,0,0,0,0,0
729923,1,CLOSED,user69,,6/27/2021 13:30,Island Dr & Island Dr,Island Dr & Island Dr 48105,user20,6/27/2021 9:01,6/27/2021 9:01,NaN,Y,,MAINT,N,NaN,,,user105,7/30/2021 12:06,3026.2245,1532.355,376.1995,1117.67,0,,,N,399863,,Y,,1,9,Sunday,27,6,2021,INTERNAL,729923,MAIN BREAK,Possible main break,user86,6/27/2021 6:35,user8,6/27/2021 6:35,user105,7/30/2021 12:06,2,CLOSED,Island Dr & Island Dr,27,6,2021,INTERNAL,,,,,,,,,729923,MAIN BREAK,Possible main break,6/27/2021 6:35,6/27/2021 6:35,7/30/2021 12:06,2,CLOSED,Island Dr & Island Dr,,,99,75,0,38,98,55,0,98,38
731158,1,CLOSED,NaN,,6/29/2021 6:48,355 HURON VIEW BLVD,355 HURONVIEW,user20,6/29/2021 6:16,,NaN,N,,MAINT,N,NaN,,,user105,1/11/2022 7:51,5107.9775,2753.1525,217.47,2137.355,0,,,N,399983,,Y,,1,6,Tuesday,29,6,2021,INTERNAL,731158,MAIN BREAK,Possible main break,user86,6/28/2021 14:13,user8,6/28/2021 14:13,user105,1/11/2022 7:51,2,CLOSED,355 HURON VIEW BLVD,29,6,2021,INTERNAL,,,,,,,,,731158,MAIN BREAK,Possible main break,6/28/2021 14:13,6/28/2021 14:13,1/11/2022 7:51,2,CLOSED,355 HURON VIEW BLVD,,,0,75,0,38,98,55,0,98,38
731948,1,CLOSED,user33,7/1/2021 10:47,7/2/2021 6:45,Brookside @ Pontaic Trail,Brookside,user16,7/1/2021 10:46,7/2/2021 6:13,user33,N,,MAINT,N,NaN,,,user105,7/6/2021 11:56,3159.3316,1155.79,514.8016,1488.74,0,,,N,,,Y,,1,10,Thursday,1,7,2021,INTERNAL,731948,,,NaN,,NaN,,NaN,,,,,1,7,2021,INTERNAL,,,,,,,,,731948,,,,,,,,,,,5,101,5,38,0,0,0,0,0
739332,1,CLOSED,NaN,,7/23/2021 12:00,,,user105,7/23/2021 9:42,,NaN,Y,,MAINT,N,NaN,,,user105,7/23/2021 9:47,1028.03,237.68,588.91,201.44,0,,,Y,,,Y,,1,9,Friday,23,7,2021,INTERNAL,739332,,,NaN,,NaN,,NaN,,,,,23,7,2021,INTERNAL,,,,,,,,,739332,,,,,,,,,,,0,38,0,38,0,0,0,0,0
740402,1,CLOSED,user23,7/28/2021 11:04,7/28/2021 15:38,2016 Medford,2016 Medford,user16,7/28/2021 11:03,7/28/2021 11:03,user23,N,,MAINT,N,NaN,,,user105,8/4/2021 9:21,3165.701,1015.5,960.251,1189.95,0,,,N,,,Y,,1,11,Wednesday,28,7,2021,INTERNAL,740402,,,NaN,,NaN,,NaN,,,,,28,7,2021,INTERNAL,,,,,,,,,740402,,,,,,,,,,,50,101,50,38,0,0,0,0,0
740788,1,CLOSED,user104,7/31/2021 12:30,7/31/2021 17:22,Packard Rd & Colony Rd,Packard Rd & Colony Rd 48104,user16,7/31/2021 13:56,7/31/2021 13:57,user104,Y,,MAINT,N,NaN,,,user105,1/11/2022 7:52,2709.3905,1460.22,286.6905,962.48,0,,,N,402351,,Y,,1,13,Saturday,31,7,2021,INTERNAL,740788,MAIN BREAK,Possible main break,user86,7/31/2021 12:21,user8,7/31/2021 12:21,user105,1/11/2022 7:52,2,CLOSED,Packard Rd & Colony Rd,31,7,2021,INTERNAL,,,,,,,,,740788,MAIN BREAK,Possible main break,7/31/2021 12:21,7/31/2021 12:21,1/11/2022 7:52,2,CLOSED,Packard Rd & Colony Rd,,,45,101,45,38,98,55,0,98,38
740801,1,CLOSED,user81,,8/2/2021 10:34,2917 Cranbrook,2917 Cranbrook,user105,8/2/2021 6:11,8/2/2021 6:11,user81,N,,MAINT,N,NaN,,,user105,8/11/2021 10:31,2023.6145,630.6,569.6545,823.36,0,,,N,402379,,Y,,1,6,Monday,2,8,2021,INTERNAL,740801,MAIN BREAK,Possible main break,user53,8/2/2021 3:53,user8,8/2/2021 3:53,user105,8/11/2021 10:31,2,CLOSED,2917 Cranbrook,2,8,2021,INTERNAL,,,,,,,,,740801,MAIN BREAK,Possible main break,8/2/2021 3:53,8/2/2021 3:53,8/11/2021 10:31,2,CLOSED,2917 Cranbrook,,,6,38,6,38,98,17,0,98,38
741193,1,CLOSED,user23,,8/4/2021 13:41,3425 ANDOVER RD,Andover Rd,user105,8/4/2021 7:03,8/4/2021 7:03,user23,N,,MAINT,N,NaN,,,user105,8/11/2021 9:53,3731.858,1550.37,527.778,1653.71,0,,,N,402575,GIS Updated,Y,,1,7,Wednesday,4,8,2021,INTERNAL,741193,MAIN BREAK,Possible main break,user53,8/4/2021 6:01,user8,8/4/2021 6:01,user105,8/11/2021 9:53,2,CLOSED,3425 ANDOVER RD,4,8,2021,INTERNAL,,,,,,,,,741193,MAIN BREAK,Possible main break,8/4/2021 6:01,8/4/2021 6:01,8/11/2021 9:53,2,CLOSED,3425 ANDOVER RD,,,50,38,50,38,75,17,0,98,38
741999,1,CLOSED,user105,,8/10/2021 5:58,"1301 Orkney Dr, 48103",Orkney Dr & Sunset Rd 48103,user20,8/9/2021 23:28,8/12/2021 11:47,NaN,Y,,MAINT,N,NaN,,,user105,8/12/2021 11:48,3220.77425,1418.08625,566.548,1236.14,0,,,N,403005,,Y,,1,23,Monday,9,8,2021,INTERNAL,741999,MAIN BREAK,Possible main break,user86,8/9/2021 21:39,user8,8/9/2021 21:39,user105,8/12/2021 11:49,2,CLOSED,Orkney Dr & Sunset Rd,9,8,2021,INTERNAL,,,,,,,,,741999,MAIN BREAK,Possible main break,8/9/2021 21:39,8/9/2021 21:39,8/12/2021 11:49,2,CLOSED,Orkney Dr & Sunset Rd,,,38,75,0,38,98,55,0,98,38
743100,1,CANCEL,user73,,,1200 pepper pike,,user105,8/16/2021 7:07,8/18/2021 9:25,NaN,Y,,MAINT,Y,user105,NOT A MAINBREAK,8/31/2021 7:17,NaN,,0,0,0,0,0,,,Y,"403,515,403,517",,Y,,1,7,Monday,16,8,2021,INTERNAL,743100,MAIN BREAK,Possible main break,user97,8/14/2021 19:47,user8,8/16/2021 6:18,user105,1/11/2022 7:52,2,CLOSED,1200 Pepper Pike St,16,8,2021,INTERNAL,,,,,,,,,743100,MAIN BREAK,Possible main break,8/14/2021 19:47,8/16/2021 6:18,1/11/2022 7:52,2,CLOSED,1200 Pepper Pike St,,,78,38,0,0,0,72,38,98,38
743101,1,CANCEL,NaN,,,1908 Scottwood Ave,actual address is 914 scottwood. city works can't find 914.,user105,8/16/2021 7:09,,NaN,Y,,MAINT,Y,user105,sprinkler line,8/16/2021 7:09,NaN,,0,0,0,0,0,,,Y,403536,,Y,,1,7,Monday,16,8,2021,INTERNAL,743101,MAIN BREAK,Possible main break,user7,8/15/2021 10:46,user8,8/15/2021 10:46,user105,8/16/2021 7:09,2,CLOSED,1908 Scottwood Ave,16,8,2021,INTERNAL,,,,,,,,,743101,MAIN BREAK,Possible main break,8/15/2021 10:46,8/15/2021 10:46,8/16/2021 7:09,2,CLOSED,1908 Scottwood Ave,,,0,38,0,0,98,3,38,98,38
743390,1,CLOSED,user105,8/17/2021 19:00,8/17/2021 23:48,272 Crest Ave,Crest Ave,user105,8/17/2021 11:51,8/18/2021 0:11,NaN,Y,Abandon Watermains,MAINT,N,NaN,,,user105,8/18/2021 11:19,3364.49775,1602.21375,498.8915,1263.3925,0,,,N,403001,,Y,,1,11,Tuesday,17,8,2021,INTERNAL,743390,MAIN BREAK,Possible main break,user97,8/9/2021 20:23,user8,8/10/2021 6:45,user105,8/18/2021 11:19,2,CLOSED,272 Crest Ave,17,8,2021,INTERNAL,,,,,,,,,743390,MAIN BREAK,Possible main break,8/9/2021 20:23,8/10/2021 6:45,8/18/2021 11:19,2,CLOSED,272 Crest Ave,,,38,38,0,38,98,72,0,98,38
745675,1,CLOSED,NaN,8/26/2021 17:30,8/27/2021 14:00,S 7th St & W Jefferson,S 7th St & W Jefferson 48103,user20,8/27/2021 1:49,,NaN,Y,,MAINT,N,NaN,,,user105,1/11/2022 7:54,20990.06675,8588.56375,3707.108,8694.395,0,,,N,404396,,Y,,1,1,Friday,27,8,2021,INTERNAL,745675,MAIN BREAK,Possible main break,user97,8/26/2021 16:48,user8,8/27/2021 1:48,user105,1/11/2022 7:54,2,CLOSED,S 7th St & W Jefferson,27,8,2021,INTERNAL,,,,,,,,,745675,MAIN BREAK,Possible main break,8/26/2021 16:48,8/27/2021 1:48,1/11/2022 7:54,2,CLOSED,S 7th St & W Jefferson,,,0,75,0,38,98,72,0,98,38
745762,1,CANCEL,NaN,,,Winsted Blvd & Hanover Rd,Winsted Blvd & Hanover Rd 48103,user20,8/28/2021 12:23,,NaN,Y,,MAINT,Y,user20,Not main break,8/28/2021 12:25,NaN,,0,0,0,0,0,,,Y,404493,,Y,,1,12,Saturday,28,8,2021,INTERNAL,745762,MAIN BREAK,Possible main break,user7,8/28/2021 7:47,user8,8/28/2021 7:47,user20,8/28/2021 12:25,2,CLOSED,Winsted Blvd & Hanover Rd,28,8,2021,INTERNAL,,,,,,,,,745762,MAIN BREAK,Possible main break,8/28/2021 7:47,8/28/2021 7:47,8/28/2021 12:25,2,CLOSED,Winsted Blvd & Hanover Rd,,,0,75,0,0,98,3,75,98,75
